question,тақырып,таңдаулар,жауап,sheet,loss,zlib,mink_0.1,mink_0.2,mink_0.3,mink_0.4,mink_0.5,mink_0.6,mink_0.7,mink_0.8,mink_0.9,mink_1.0,minkpp_0.1,minkpp_0.2,minkpp_0.3,minkpp_0.4,minkpp_0.5,minkpp_0.6,minkpp_0.7,minkpp_0.8,minkpp_0.9,minkpp_1.0
" Халықаралық сауда әрқашан екі елге де пайда әкеледі, сондықтан елдер неге өз фирмаларын әлемдік нарыққа шығудан қорғауға тырысады?", АҚШ_шетелдік_саясат," ['Басшылықтың ақылға сыймайтындығы' 'Еркін сауда шығындары шоғырланған, бірақ пайдасы шашыраңқы' 'Режим түрі' 'Халықаралық қақтығыс саудаға кедергі келтіреді']",1,Sheet1,-1.798662543296814,-0.01138394014744819,-6.729166507720947,-5.55078125,-4.681743621826172,-3.9984374046325684,-3.371337890625,-2.9357011318206787,-2.580965995788574,-2.2501819133758545,-2.0183286666870117,-1.7981367111206055,-2.6614582538604736,-1.5657552480697632,-0.9902857542037964,-0.7310156226158142,-0.5242919921875,-0.39098477363586426,-0.2821821868419647,-0.16770067811012268,-0.07630893588066101,0.030975341796875
" 1-мәлімдеме | CIFAR-10 жіктеу өнімділігі конволюциялық нейрондық желілер үшін 95%-дан асуы мүмкін. 2-мәлімдеме | Нейрондық желілердің жиынтығы жіктеу дәлдігін жақсартпайды, себебі олар үйренетін көріністер жоғары корреляцияға ие.", машиналық оқыту," ['Шын, Рас' 'Жалған, Жалған' 'Шын, Жалған' 'Жалған, Рас']",2,Sheet1,-2.271911382675171,-0.009015521359822106,-10.081250190734863,-7.473214149475098,-6.1181640625,-5.154947757720947,-4.347287654876709,-3.7142333984375,-3.2570998668670654,-2.855106830596924,-2.53130841255188,-2.2717511653900146,-2.921093702316284,-1.810918927192688,-1.2289810180664062,-0.9162423014640808,-0.6913002729415894,-0.5210609436035156,-0.3971211314201355,-0.28081628680229187,-0.17238616943359375,-0.05927141010761261
 Неліктен науқасқа трахеостомия қажет болуы мүмкін?, клиникалық_білім, ['Сал ауруынан кейін дауыс байламдарын қалпына келтіру үшін.' 'Жұтынуға көмектесу үшін.' 'Науқастарды өкпе желдеткішінен ажыратуға көмек ретінде.' 'Мойын операциясына дейін.'],2,Sheet1,-2.3034801483154297,-0.026476783313970458,-7.46875,-5.796875,-5.138020992279053,-4.520833492279053,-4.110795497894287,-3.796875,-3.296142578125,-2.940110921859741,-2.647927761077881,-2.3030147552490234,-1.20703125,-1.029296875,-0.6693115234375,-0.4195149838924408,-0.3175825774669647,-0.2341684252023697,-0.1262969970703125,-0.0602891705930233,-0.0003540039178915322,0.08851689845323563
"Бейсбол жанкүйері Дүниежүзілік сериядағы бейсбол ойынына екі билет сатып алды. Жанкүйер ең жақын досына хабарласып, оны ойынға шақырды. Бейсболдың жанкүйері болған досы қуана келісті. Жанкүйер досына ойын сағат 19:00-де басталатынын және оны шамамен сағат 17:00-де алып кететінін, соққы жаттығуын көру үшін ертерек келетінін айтты. Олар ойынға бірге көлікпен бара жатқанда, бағдаршам сарыдан қызылға ауысып жатқанда, жанкүйер қиылыстан өту үшін жылдамдықты арттырды. Ол қиылысқа жеткенде, белгіленген жылдамдық шегі сағатына 25 миль болса да, жанкүйер сағатына 50 миль жылдамдықпен келе жатты. Сонымен қатар, қызыл түспен қиылысқа көлік кіріп, жанкүйердің көлігімен соқтығысты. Соқтығысу кезінде досының жамбасы сынған. Бұл юрисдикция келесі «өзгертілген» салыстырмалы немқұрайлылық туралы заңды қабылдады: «Немқұрайлы талапкер, егер талапкердің немқұрайлылығы жауапкердің немқұрайлылығына тең немесе одан көп болмаса, өтемақы алуға құқылы; әйтпесе өтемақы алуға жол берілмейді». Айталық, досы қызыл бағдаршамда қиылысқа кірген көлік жүргізушісіне өзінің жарақаты үшін өтемақы өндіріп алу үшін талап арыз берді. Аджури келесі тұжырымдармен арнайы шешім шығарды: (1) Желдеткіш жылдамдықты 55 пайызға арттырған; (2) Жүргізуші қызыл бағдаршамда жүру кезінде 45 пайызға немқұрайлы болған; және (3) Досына 100 000 АҚШ доллары көлемінде залал келтірілген. Нәтижесінде, сот досы үшін ... мөлшерінде шешім шығаруы керек.",кәсіби_құқық," ['$100,000. 00' '$55,000. 00' '$45,000. 00' 'ештеңе, себебі желдеткіш жүргізушіге қарағанда немқұрайлы болды.']",0,Sheet1,-1.86326265335083,-0.0019388789316866079,-6.549019813537598,-5.356924057006836,-4.589358806610107,-4.004557132720947,-3.493412971496582,-3.0318562984466553,-2.647627830505371,-2.3295624256134033,-2.073801279067993,-1.863235354423523,-2.264552593231201,-1.5034658908843994,-1.056997537612915,-0.7777215838432312,-0.5956913232803345,-0.4586394429206848,-0.3439139127731323,-0.24199582636356354,-0.14738205075263977,-0.04494083672761917
 Қалалық аймақтың ең жақсы анықтамасы -,орта мектеп географиясы, ['орталық қала және оның дамыған аймақтары.' 'орталық қала және оны қоршаған маңайлар.' 'орталық қала және оның ішкі аймақтары.' 'орталық қала және оған іргелес уездер.'],1,Sheet1,-2.248990058898926,-0.03627403320804719,-5.84375,-4.822916507720947,-4.40625,-4.058035850524902,-3.7673611640930176,-3.501420497894287,-3.152644157409668,-2.8033854961395264,-2.504365921020508,-2.2490363121032715,-3.140625,-1.9791666269302368,-1.1943359375,-0.7788783311843872,-0.5311415195465088,-0.36727628111839294,-0.24601863324642181,-0.14889322221279144,-0.06244255602359772,0.018760278820991516
" Мәселелерге баса назар аудару, акционерлерден тысқары мақсатты аудитория және ___________ ерікті сипаты оны _________-ден ерекшелендіреді.", бизнес_этикасы,"['Қаржылық есеп, Қоршаған ортаны басқару бастамалары' 'Қаржылық есеп, Әлеуметтік есеп.' 'Әлеуметтік есеп, Қаржылық есеп.' 'Жылдық есеп жариялау, Әлеуметтік есеп']",2,Sheet1,-3.198310375213623,-0.020371403663781037,-8.856249809265137,-7.553124904632568,-6.672916889190674,-5.983593940734863,-5.435625076293945,-4.986979007720947,-4.5167412757873535,-4.039306640625,-3.6181206703186035,-3.195143699645996,-2.1734375953674316,-1.5808594226837158,-1.2200521230697632,-0.9715820550918579,-0.7716308832168579,-0.618579089641571,-0.4951939284801483,-0.3813415467739105,-0.2781195640563965,-0.16252584755420685
10 мкФ конденсаторды 100 В потенциалдар айырымына дейін зарядтау үшін қанша жұмыс істеу керек?, орта мектеп_физикасы," ['0,005 Дж' '0,01 Дж' '0,05 Дж' '0,1 Дж']",2,Sheet1,-3.089822769165039,-0.022887576067889177,-10.041666984558105,-8.544642448425293,-7.232954502105713,-6.291666507720947,-5.452713966369629,-4.936434745788574,-4.357872486114502,-3.8743488788604736,-3.4476678371429443,-3.0888190269470215,-2.375,-1.8130580186843872,-1.3243075609207153,-0.9795817136764526,-0.7463443279266357,-0.6007135510444641,-0.44143912196159363,-0.30380451679229736,-0.18017219007015228,-0.07002659887075424
" Төмендегі нұсқалардың қайсысы келесі тұжырымды толықтырады? ""Оң жақ атриовентрикулярлық қақпақша...""", анатомия," ['жартылай ай тәрізді қақпақша', 'пепиллярлы бұлшықеттермен бұрылуына жол бермейді.' 'систола кезінде ашық.' 'жүрек босаңсыған кезде өкпе сабағынан қанның қайтуына жол бермейді.']",1,Sheet1,-2.104228973388672,-0.01492360974034519,-8.578125,-6.409722328186035,-5.434151649475098,-4.8203125,-4.0618205070495605,-3.4398019313812256,-3.04864501953125,-2.663191556930542,-2.3548409938812256,-2.1055331230163574,-2.51171875,-1.3109809160232544,-0.8121337890625,-0.5927056074142456,-0.4061969220638275,-0.2760445773601532,-0.18801116943359375,-0.09725374728441238,-0.0173165462911129,0.07129425555467606
 Полимеразды тізбекті реакция немесе ПТР - бұл әдіс, медициналық_генетика, ['ДНҚ-ны генетикалық материал ретінде көрсету үшін пайдаланылды' 'топырақ үлгісіндегі минералдардың құрамын анықтау үшін пайдаланылады' 'in vitro нақты ДНҚ тізбектерін репликациялау үшін қысқа ДНҚ праймерлерін және термостабильді ДНҚ полимеразасын пайдаланады' 'трансляция кезінде рибосоманың берілу жылдамдығын өлшейді'],2,Sheet1,-4.070596694946289,-0.04625678062438965,-9.0,-8.135416984558105,-7.731249809265137,-7.482142925262451,-6.861111164093018,-6.504687309265137,-5.791015625,-5.125,-4.558837890625,-4.071567058563232,-3.0625,-2.0208332538604736,-1.7390625476837158,-1.5926339626312256,-1.2649739980697632,-1.091406226158142,-0.8243815302848816,-0.6164899468421936,-0.4298095703125,-0.2609592080116272
" 2020 жылғы жағдай бойынша АҚШ-тағы қарапайым моральдық стандарттарға сәйкес, осы екі сценарийдің қайсысы үшін басты кейіпкер (мен/мен/менің сөздерін қолданатын) моральдық тұрғыдан дұрыс емес нәрсе жасайды? 1-сценарий | Мен пантераны атуға мәжбүр болдым, себебі ол менің ұлымның ашуын келтірді. 2-сценарий | Мен кішкентай ұлыма бір ыдыс ботқа құйдым.", моральдық_сценарийлер," ['Қате, қате' 'Қате, қате емес' 'Қате емес, қате' 'Қате емес, қате емес' 'Қате емес, қате емес']",1,Sheet1,-2.038986921310425,-0.005997020356795367,-7.65234375,-5.984848499298096,-5.074062347412109,-4.336170673370361,-3.7650668621063232,-3.324336051940918,-2.9050564765930176,-2.552286148071289,-2.2682714462280273,-2.039307117462158,-2.0947265625,-1.3605290651321411,-0.8965478539466858,-0.6395063400268555,-0.474368155002594,-0.35276612639427185,-0.2446184754371643,-0.15072040259838104,-0.06168026849627495,0.0382181815803051
 Жоғары энтропия жіктеудегі бөлімдердің екенін білдіреді, машиналық оқыту, ['таза' 'таза емес' 'пайдалы' 'пайдасыз'],1,Sheet1,-2.6167261600494385,-0.02844267565271129,-10.6875,-7.737500190734863,-6.473214149475098,-5.332812309265137,-4.802083492279053,-4.151562690734863,-3.771139621734619,-3.2589354515075684,-2.9728782176971436,-2.6173229217529297,-2.671875,-2.167187452316284,-1.7670201063156128,-1.2661621570587158,-1.0376383066177368,-0.774707019329071,-0.6373793482780457,-0.46159666776657104,-0.3653009533882141,-0.23083984851837158
"Бұл сұрақ келесі ақпаратқа қатысты. «Келесі жарты ғасырдың міндеті - байлықты ұлттық өмірімізді байыту және көтеру, сондай-ақ американдық өркениетіміздің сапасын арттыру үшін пайдалануға даналық жете ме... Ұлы Қоғам барлығына молшылық пен бостандыққа негізделген. Ол кедейлік пен нәсілдік әділетсіздікті тоқтатуды талап етеді, біз өз заманымызда оған толықтай берілгенбіз. Бірақ бұл тек бастамасы ғана. Ұлы Қоғам - әрбір бала өз ақылын байыту және таланттарын кеңейту үшін білім таба алатын орын. Бұл бос уақытты құру және ойлану үшін қолайлы мүмкіндік болып табылатын орын, зерігу мен мазасыздықтың қорқынышты себебі емес. Бұл адам қаласы тек дене қажеттіліктері мен сауда талаптарын ғана емес, сонымен қатар сұлулыққа деген құштарлық пен қоғамдастыққа деген ашкөздікті де қанағаттандыратын орын. Бұл адам табиғатпен байланысын жаңарта алатын орын. Бұл жаратылысты өз мүддесі үшін және нәсілді түсінуге қосатын нәрсе үшін құрметтейтін орын. Бұл адамдар тауарларының санына емес, мақсаттарының сапасына көбірек көңіл бөлетін орын. Бірақ ең бастысы, Ұлы Қоғам қауіпсіз айлақ, демалыс орны, соңғы мақсат, аяқталған жұмыс емес. Бұл үнемі қиындық тудыратын орын». «Жаңартылып, бізді өміріміздің мәні еңбегіміздің керемет өнімдерімен үйлесетін тағдырға шақырады». Линдон Джонсон, Мичиган университетіндегі сөз, Энн Арбор, 1964 ж. Төмендегілердің барлығы Джонсонның Ұлы Қоғам бағдарламасының бөлігі болды, БАСҚАСЫ",жоғары мектептің_АҚШ_тарихы, ['1964 жылғы Азаматтық құқықтар туралы заң'' 'Medicare және Medicaid' 'Тұрғын үй және қала құрылысы департаментін құру' 'теңгерімді бюджеттік мандат'],3,Sheet1,-1.9921832084655762,-0.0019416990335921795,-6.825367450714111,-5.647212028503418,-4.806780815124512,-4.215150356292725,-3.6871936321258545,-3.230698585510254,-2.8279991149902344,-2.490856647491455,-2.2178826332092285,-1.9925665855407715,-2.133884906768799,-1.4356043338775635,-1.0355923175811768,-0.7659621834754944,-0.588325023651123,-0.4532891511917114,-0.3439399302005768,-0.24920879304409027,-0.15865297615528107,-0.06211288645863533
 Келесі шартты ұсыныстың прецедентін анықтаңыз: Университет оқу ақысын тек қана губернатор мақұлдаған және қамқоршылар кеңесі ұсынған жағдайда ғана көтереді., формальды_логика, ['Университет оқу ақысын көтереді.' 'Губернатор оны мақұлдайды.' 'Қамқоршылар кеңесі ұсынады.' 'Жоғарыда айтылғандардың ешқайсысы емес.'],3,Sheet1,-2.371098041534424,-0.012612223625183105,-8.791666984558105,-6.78125,-5.767269611358643,-4.888822078704834,-4.25662899017334,-3.8307292461395264,-3.36616849899292,-3.004084587097168,-2.6531319618225098,-2.3723819255828857,-2.45703125,-1.6760817766189575,-1.256321907043457,-0.9088134765625,-0.6859833598136902,-0.5468937754631042,-0.40736985206604004,-0.30098313093185425,-0.18092475831508636,-0.05981815233826637
" Бұл сұрақ келесі ақпаратқа қатысты. «Біз мемлекеттік білім беру саласында «бөлек, бірақ тең» доктринасы орынсыз деген қорытындыға келдік. Бөлек білім беру мекемелері табиғатынан тең емес. Сондықтан, біз шағым түсірілген талапкерлер мен басқа да ұқсас жағдайларда тұрғандар, шағымданған сегрегацияға байланысты, Он төртінші түзетумен кепілдендірілген заңдардың тең қорғалуынан айырылған деп есептейміз». Браун және Білім беру кеңесі, 1954 жылғы іс Төмендегілердің қайсысы жоғарыда сипатталған заңды шешімнің әсерін ең жақсы көрсетеді?", жоғары_мектеп_АҚШ_тарихы,"[«Ақ нәсілділердің қарсылығының жалғасуы сегрегациядан арылу күш-жігерін баяулатып, Оңтүстікте бірқатар әлеуметтік қақтығыстарды тудырды». «Жоғарғы Соттың Браун мен Білім беру кеңесінің ісі бойынша шешімі колледждер мен университеттерге түсушілердің көбеюіне әкелді». «1960 жылдары орта мектеп түлектерінің санының артуы жоғары білімнің қажет екендігі туралы түсінікті жоққа шығарды». «ХХ ғасырда дамыған техникалық және медициналық салалардағы жұмыс орындары әдетте жоғары оқу орнынан кейінгі білімді талап етеді».",0,Sheet1,-2.2501235008239746,-0.004649015497570195,-7.555989742279053,-6.236979007720947,-5.4453125,-4.753543853759766,-4.186273097991943,-3.6616649627685547,-3.187040328979492,-2.8124420642852783,-2.5078768730163574,-2.2505722045898438,-2.4303386211395264,-1.6611328125,-1.2387831211090088,-0.9253042936325073,-0.7230910658836365,-0.5722715258598328,-0.4450532793998718,-0.33853936195373535,-0.24009494483470917,-0.13664188981056213
"Бұл сұрақ келесі ақпаратқа қатысты. Сұрақтарға жауап беру үшін келесі дәйексөзді оқыңыз. Рим әлемінде басым болған әртүрлі ғибадат тәсілдерін халық бірдей ақиқат деп санады; философ бірдей жалған деп санады; ал магистрат бірдей пайдалы деп санады. Эдвард Гиббон, Рим империясының құлдырауы және құлауы, 1776–1788 XVIII ғасырдағы ағылшын тарихшысы Эдвард Гиббонның ежелгі Римдегі діни сенім жағдайын түсіндіруі дәлел ретінде ұсынылуы мүмкін.", орта мектеп_еуропалық_тарихы," [«XVIII ғасырдағы Ұлыбританиядағы діни қызметкерлердің академиялық білімге монополиясы», «XVIII ғасырдағы британдық ғалымдардың римдіктердің барлығына деген жеккөрушілігі», «XVIII ғасырдағы Ұлыбританияның білімді элитасы арасында діни скептицизмнің таралуы», «XVIII ғасырдағы ғалымның ежелгі Рим өркениетін зерттеу үшін қолжетімді дереккөздердің болмауы»]",2,Sheet1,-2.0652596950531006,-0.0049885499880509675,-7.714062690734863,-6.2265625,-5.278124809265137,-4.528027534484863,-3.902226448059082,-3.3570964336395264,-2.924079179763794,-2.57598876953125,-2.294257879257202,-2.0653977394104004,-2.6410155296325684,-1.672998070716858,-1.1800506114959717,-0.8702507019042969,-0.6653020977973938,-0.5138748288154602,-0.39012929797172546,-0.2837093472480774,-0.18970777094364166,-0.09130340814590454
 Төмендегілердің қайсысы өкпе альвеолалары мен өкпе капиллярындағы қан арасында газдың диффузиялану жылдамдығын арттырады?, колледж_биологиясы,['Газдың парциалды қысым градиентін төмендету' 'Газдың суда ерігіштігін төмендету' 'Диффузияға қолжетімді жалпы беткі ауданды ұлғайту' 'Өкпе капилляры арқылы қан ағымының жылдамдығын төмендету'],2,Sheet1,-1.9137558937072754,-0.012508208455603107,-7.162499904632568,-5.926562309265137,-5.070833206176758,-4.310546875,-3.615384578704834,-3.1345136165618896,-2.7363553047180176,-2.4163014888763428,-2.1601881980895996,-1.9127106666564941,-2.621875047683716,-1.6982421875,-1.136572241783142,-0.821911633014679,-0.5802189707756042,-0.43497195839881897,-0.3160196840763092,-0.2000226229429245,-0.09956160932779312,0.03076641447842121
